1454,5970
364,365
6044,6045
1900,5286
5802,5803
5397,5397
1454,5970
5397,5397
1728,6038
6046,6047
1900,5287
1900,5286
2390,6048
1900,5286
5397,5397
5349,6022
803,6022
3683,6022
6049,6022
6050,6022
6051,6022
6052,6022
6053,6022
6054,6022
6044,6045
6055,6056
1900,5287
364,365
5520,5521
1900,5287
1728,6038
5853,5854
364,365
1900,5287
1454,5970
5653,5654
5281,5654
4599,5113
6057,6058
5520,5521
1900,5286
4599,5113
6059,6060
6061,6062
102,612
6063,6064
6065,6066
364,365
1454,5970
4028,5763
5836,5837
1728,6038
345,6067
98,6067
6068,6069
1728,6038
6070,6071
6072,6073
6074,6075
677,5421
364,365
6076,6077
6078,6077
6079,6077
5520,5521
1900,5287
6072,6073
6000,6001
5396,5396
5520,5521
364,365
1900,5287
382,5954
6080,6081
6082,6083
167,6083
6084,6083
6085,6083
166,6083
6086,6083
6087,6088
6089,6090
1454,5970
6040,6041
6039,6041
6041,6041
6091,6092
6093,6092
6094,6092
6095,6092
4599,5113
6096,2861
6097,2861
998,2861
1900,5287
6098,6099
6100,6101
6102,6101
6098,6099
6103,6099
4599,5113
6104,6105
6106,6107
6108,6107
6109,6107
6110,6107
6040,6041
6039,6041
6041,6041
6072,6073
6111,6112
5847,5860
5846,5860
5848,5860
382,5954
6113,6114
466,5593
903,1514
1533,1514
300,1514
1728,6038
1900,5286
1900,5286
1900,5286
2911,6115
6116,6117
5495,6117
6118,6117
1900,5287
5601,5602
5603,5602
1728,6119
6036,6120
1900,5287
1454,5970
1900,5286
5995,5996
5995,5996
5551,5552
6088,6121
6087,6121
3270,6122
5271,5272
5995,5996
5520,5521
1454,5970
1900,5287
6123,6105
6124,6105
1454,5970
6111,6112
1900,5286
5391,5392
5393,5392
5394,5392
5395,5392
5861,6125
6126,6125
6127,6125
6128,6125
6129,6125
2516,5501
5959,5960
6130,6105
1900,5287
1900,5286
1900,5287
4028,5763
6131,6132
1900,5286
4599,5113
5995,5996
1900,5286
1900,5286
91,6133
6134,6135
1900,5287
5520,5521
5387,5388
6111,6112
4599,6136
98,6136
6105,6137
1900,5286
5660,5609
5661,5609
6000,6001
1644,137
462,137
1675,137
5127,5128
1900,5287
6138,6139
6140,6139
1900,5287
5520,5521
5641,5642
4012,5997
5935,5950
5934,5950
1803,5950
5520,5521
5995,5996
5520,5521
6141,6142
6143,6144
5520,5521
6072,6073
5361,5362
5363,5362
5364,5362
5365,5362
300,5362
6145,6146
1900,5286
1900,5287
5520,5521
6145,6146
1900,5287
6147,6148
1900,5287
4599,5113
1900,5286
5520,5521
1031,6149
5463,6150
1900,5286
5463,6150
1031,6149
364,365
6151,6152
1900,5286
5463,6150
6153,6154
6155,6154
6156,6157
1454,5970
6105,6158
4599,6136
98,6136
1454,5970
1900,5287
6155,6154
6155,6154
1900,5286
1900,5287
3157,6159
1454,5970
5917,5918
364,365
1900,5286
1714,6160
1714,6160
1714,6160
1900,5286
6156,6157
6161,6162
1900,5287
1900,5286
6163,6164
5790,5789
5789,5789
1714,6160
1900,5286
5752,5750
1900,5286
1900,5287
1714,6160
1900,5287
8,5946
5576,5577
5578,5577
307,5577
5495,5577
466,5593
2129,1010
2127,1010
1664,6165
2127,6166
5520,5521
166,5404
5378,5404
2127,6166
2127,6166
6167,6168
2127,6166
2127,6166
6169,6166
2144,6166
2129,6166
2130,6166
1010,6166
2455,6166
827,6166
1705,6166
1900,5286
2127,6166
2127,6166
2791,6166
2791,6166
2791,6166
1323,6170
6088,6171
1454,5970
6172,6173
6170,6174
1323,6174
1900,5287
4599,5113
1031,6149
6175,6176
6175,6176
6175,6176
6175,6176
1900,5286
6177,6178
5755,6179
8,5946
181,6180
6181,6180
1375,6180
6161,6162
842,5300
6170,6174
1323,6174
6182,6183
6184,6185
5473,5474
906,5818
1714,6160
364,365
400,401
364,365
5468,5500
5995,5996
1900,5287
466,5593
5847,5860
5846,5860
5848,5860
6186,6187
1714,6160
1031,6149
3057,3058
1645,1646
5384,5385
6072,6073
6188,6189
1454,5970
5442,6190
6191,1718
1718,1718
6192,6193
6194,6195
6196,6190
677,6190
5352,5386
5351,5386
5482,5483
5483,5483
3691,5483
5484,5483
5485,5483
6197,6198
6199,6200
6201,6202
4599,5113
1900,5287
3220,1056
6203,6204
6205,6206
364,365
1900,5287
6207,6190
102,6208
6209,6210
382,5592
6211,6212
5700,5701
6209,6210
5607,5608
677,5608
1900,5286
6161,6162
382,5954
5473,5591
6213,6214
1900,5286
6215,6216
6217,6216
6218,6216
382,5592
4810,6219
5603,6219
382,5954
5700,5701
4763,5804
5468,5668
4599,5113
6205,6206
6220,6221
6222,6223
903,6223
677,2790
6224,6225
2355,6226
6227,6226
6184,6185
1900,5286
1900,5286
5653,5654
5281,5654
1056,6228
1900,5286
1900,5287
1900,5287
1900,5287
6161,6162
6229,6230
1900,5287
6209,6231
5288,5289
5290,5289
6232,2948
6233,2948
6161,6162
1454,5970
6234,6235
6205,6206
6236,6237
8,5946
5327,5328
6238,6239
6240,6241
5959,5960
6240,6241
1900,5287
5827,5832
1221,5832
6229,6230
55,6242
6232,2948
6233,2948
1900,5286
102,612
5551,5552
6205,6206
1900,5286
5397,5397
5422,5422
6243,1788
354,1788
1900,5286
6205,6206
1900,5286
55,6242
6244,6188
1900,5286
1542,1541
1900,5286
1900,5287
6245,6246
1900,5286
1900,5287
4609,6247
180,6247
1454,5970
1900,5286
466,5593
3184,3309
3184,3309
3184,3309
3184,3309
4915,6248
3184,3309
1900,5286
3184,3309
5660,5609
5661,5609
1900,5286
3184,3309
3184,3309
6249,5620
6250,3265
5959,5960
1366,5435
4872,6251
6252,6253
6254,6253
3184,3309
1454,5970
2911,6255
3184,3309
3184,3309
5345,5346
1900,5287
3184,3309
3184,3309
6256,6257
3184,3309
3184,3309
3018,3019
3184,3309
5576,5577
5578,5577
307,5577
5495,5577
3184,3309
4872,6251
6258,6258
6096,564
6097,564
53,564
6057,6058
868,6259
5447,5448
6260,6261
677,6262
1900,5286
3184,3309
1900,5286
6263,6264
6265,6266
6267,6266
38,6266
2911,6255
3184,3309
3184,3309
5596,6268
6269,6270
580,6002
6003,6002
54,1001
6262,6271
677,6271
1900,5287
3184,3309
5596,6268
3184,3309
2911,6255
6272,6273
1900,5287
3184,3309
1900,5287
6274,6275
6276,6275
6277,6275
6278,6278
6279,6278
6280,6278
1900,5286
2911,6255
6251,4872
4872,4872
3184,3309
3184,3309
5349,5350
1900,5286
1900,5286
3184,3309
3184,3309
3184,3309
2911,6255
6272,6281
5361,5362
5363,5362
5364,5362
5365,5362
300,5362
5531,2455
6282,6283
364,365
3184,3309
5345,5346
3184,3309
5284,5285
3184,3309
3184,3309
6284,6285
1900,5287
3184,3309
3184,3309
6286,6287
3184,3309
6288,6289
1900,5286
364,365
6290,6291
3184,3309
3184,3309
5349,5350
6066,6065
3184,3309
382,6292
5349,5350
6076,6293
152,6294
5473,5474
5596,6268
1900,5286
3184,3309
5583,3010
3010,3010
1272,3010
677,3010
5584,3010
2898,3010
5585,3010
1900,5286
1900,5287
1900,5287
5596,6268
6295,429
5473,5474
5520,5521
677,5356
5572,6296
3184,5424
5345,5346
6297,6298
6299,6300
6301,6300
6302,6303
5549,5550
5520,5521
33,4915
1900,5286
6304,6305
6306,6307
382,6308
3184,6308
987,6309
180,6309
5520,5521
102,612
4599,5113
6310,6311
1900,5286
1900,5286
1900,5286
5538,6312
3184,3309
102,612
5653,5654
5281,5654
5308,5309
5968,5969
1900,5287
6313,6314
215,216
33,4915
3184,3309
1900,5286
102,612
3184,6315
3184,3309
3184,3309
2911,6255
1900,5286
6316,6317
5570,5571
3184,3309
1900,5286
1146,6318
3184,3309
3184,3309
6319,6320
1900,5286
6321,6322
2869,6322
6323,4835
5463,6324
6325,6324
345,6067
98,6067
6309,6326
987,6326
180,6326
3184,3309
6240,6241
6240,6241
1900,5286
5596,6268
5538,6327
6328,6329
6330,6329
6331,6332
6333,6334
6335,6336
1900,5286
6272,6337
3184,3309
5473,6338
6339,6338
6340,6341
6251,4872
4872,4872
1900,5287
1900,5286
33,4915
5387,5388
6342,6088
5527,2455
5528,2455
5529,2455
5530,2455
5917,5918
6342,6088
1541,1541
1542,1541
5387,5388
6343,6344
6251,4872
4872,4872
3184,3309
6345,6346
6347,6348
561,794
6349,6350
6351,6352
4012,5997
1900,5287
561,794
6029,6353
754,6354
561,794
6355,6354
6355,6354
1900,5286
6356,6357
3184,3309
6358,4676
4676,4676
6359,6360
5607,5608
677,5608
6251,4872
4872,4872
1900,5286
6361,246
6362,6363
345,6067
98,6067
959,6364
1900,5287
3184,3309
246,6365
6361,6365
215,216
2326,5341
3184,3309
6251,4872
4872,4872
3184,3309
5391,5392
5393,5392
5394,5392
5395,5392
2096,6366
5742,5743
5333,5334
3184,3309
1900,5286
3184,3309
6272,6337
1900,5286
677,2790
1454,5970
6361,4209
6027,6028
6029,6028
3184,3309
6367,6368
5959,5960
6367,6368
5653,5654
5281,5654
6369,6370
6369,6370
5345,5346
6309,6326
987,6326
180,6326
1900,5286
1900,5286
6371,6372
5641,5642
1900,5286
3184,3309
1454,5970
5361,5362
5363,5362
5364,5362
5365,5362
300,5362
1900,5287
5397,5397
5422,5422
6350,6373
6349,6373
354,1788
785,1788
1900,5287
3045,5726
6029,6353
6374,6375
3184,3309
6161,6376
139,5833
141,5833
142,5833
5412,5413
6377,6378
3045,5726
3087,5726
1858,5726
6379,6380
139,5833
141,5833
142,5833
6381,6375
6374,6375
6382,6375
1900,5286
6383,6384
1900,5286
1900,5287
1900,5286
6385,6386
6387,6386
6386,6386
429,6386
5720,6388
3184,3309
5345,5346
1900,5287
3184,3309
6389,6390
6391,6390
6392,6393
6394,6393
466,5593
1900,5286
6350,6373
6349,6373
1900,5286
5482,5483
5491,5483
5492,5483
6050,6395
5412,5413
466,5593
6396,6397
6105,6398
5959,5960
794,6399
561,6399
6384,6400
6383,6400
5357,5358
6401,6402
1900,5286
6403,6404
6029,6353
102,612
6405,6406
1900,5287
3184,3309
6361,6407
5345,5346
1108,6408
2205,1093
6409,6410
6411,6410
6409,6410
6411,6410
6350,6373
6349,6373
6350,6373
6349,6373
3184,3309
3184,3309
5596,6268
139,5833
141,5833
142,5833
6412,6413
1900,5286
1900,5286
300,6414
6350,6373
6349,6373
2607,6415
6203,6204
429,6416
6295,6416
5641,5642
6406,6417
6418,6417
1645,1646
5989,6419
5981,6419
5990,6419
6420,6421
5345,5346
4599,6422
98,6422
6423,6422
4599,6422
1900,5287
677,6421
6424,6425
102,612
1900,5286
1454,3876
6426,6427
6428,6429
6430,6429
6431,6429
6432,6429
5890,6433
6434,6435
1900,5287
1900,5286
6436,6437
677,6437
1366,6437
6438,6437
6439,6437
6436,6437
677,6437
827,6437
6440,6437
6441,6437
355,6437
6442,6443
6444,6445
1900,5286
364,365
5291,6446
3184,3309
6447,6448
6447,6448
5468,6449
1434,6450
178,6451
6452,6452
6453,6452
6454,6452
139,5833
141,5833
142,5833
6455,6456
6451,6457
178,6457
6458,6459
6436,6437
677,6437
3687,6437
6460,6437
355,6437
6461,6462
6463,6464
6389,6390
6391,6390
1900,5286
6465,6466
6389,6390
6391,6390
1805,462
6467,462
6468,6469
6454,6452
6453,6452
1900,5287
6470,794
794,6399
561,6399
3184,3309
5825,5826
1434,6450
5917,5918
6471,6472
6473,6472
5349,5350
6468,6469
6205,6206
4599,5113
6029,6353
6474,6475
6476,6477
5917,5918
3184,3309
3184,3309
1728,6038
5468,5500
6478,6479
6479,6479
3184,3309
6480,6481
364,365
5579,5580
5349,5350
1366,5435
6477,6482
6476,6482
466,5593
3184,3309
5447,5448
677,6483
5284,5285
3184,3309
5296,5297
5298,5297
5299,5297
4547,6484
6105,6485
1900,5287
1728,6038
1900,5286
5275,5276
1900,5286
6205,6206
6468,6469
102,612
3184,3309
1728,6038
3184,3309
5579,5580
6486,6487
2940,6488
6489,6490
1900,5287
6491,6492
6493,6494
145,6489
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6490
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6490
6489,6495
145,6495
6489,6490
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6205,6206
6489,6495
145,6495
6489,6490
5520,5521
145,6489
6489,6495
145,6495
6489,6495
145,6495
6333,6334
1728,6038
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6496
145,6496
6489,6490
6489,6496
145,6496
6489,6495
145,6495
5463,6497
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6491,6492
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6490
5596,6268
1900,5286
6489,6495
145,6495
6489,6496
145,6496
1005,6498
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6491,6492
1005,6498
6489,6495
145,6495
6489,6496
145,6496
6499,6500
6489,6495
145,6495
6489,6496
145,6496
6489,6496
145,6496
1005,6498
6489,6496
145,6496
6489,6496
145,6496
6489,6495
145,6495
6489,6495
145,6495
6489,6490
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6501,803
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
364,365
677,5356
6489,6495
145,6495
6489,6495
145,6495
6489,6496
145,6496
6489,6496
145,6496
6502,6503
6489,6496
145,6496
4599,5113
2181,6504
6489,6496
145,6496
6489,6495
145,6495
6489,6495
145,6495
5961,6505
6489,6496
145,6496
1005,6498
1005,6498
6489,6490
6489,6495
145,6495
6489,6490
5451,5452
5453,5452
754,6506
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6489,6496
145,6496
6489,6496
145,6496
6489,6496
145,6496
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6507,6508
6509,6508
6489,6495
145,6495
6489,6496
145,6496
6510,6511
6489,6496
145,6496
6491,6492
6512,1788
354,1788
5520,5521
6489,6496
145,6496
6489,6490
6489,6490
754,6506
6489,6490
6489,6496
145,6496
6513,6514
3184,3309
754,6506
6489,6490
1005,6498
6510,6511
6489,6496
145,6496
6515,6516
6517,6516
246,6365
6361,6365
6489,6496
145,6496
754,6506
6489,6496
145,6496
754,6506
6489,6496
145,6496
6489,6495
145,6495
6491,6492
6489,6495
145,6495
6489,6496
145,6496
6489,6496
145,6496
6518,6519
6520,6519
1005,6498
6489,6495
145,6495
6489,6490
1005,6498
6489,6495
145,6495
1946,6521
6493,6494
6489,6496
145,6496
5015,5016
5463,6497
6522,6523
6489,6495
145,6495
6524,6525
6491,6492
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6489,6496
145,6496
5288,5289
5290,5289
5520,5521
6489,6496
145,6496
6489,6490
6489,6495
145,6495
6489,6496
145,6496
6489,6495
145,6495
6489,6526
6527,6526
145,6526
6528,6529
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6530,6531
754,6506
5858,6532
6533,6532
6489,6495
145,6495
1005,6498
6489,6490
6534,6535
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
754,6506
5520,5521
6489,6495
145,6495
145,6536
6489,6536
754,6506
6536,6537
145,6537
6489,6537
6489,6496
145,6496
145,6536
6489,6536
6489,6495
145,6495
6536,6537
145,6537
6489,6537
5858,6532
6538,6532
6533,6532
6539,6540
6536,6537
6541,6537
6489,6490
6489,6495
145,6495
6489,6495
145,6495
6489,6496
145,6496
6536,6537
6541,6537
6536,6537
6541,6537
6536,6542
145,6542
6489,6542
6489,6490
6543,6544
754,6506
6536,6537
6541,6537
6489,6496
145,6496
6489,6496
145,6496
6536,6537
6541,6537
5468,5500
6536,6537
145,6537
6489,6537
6489,6495
145,6495
6536,6537
6541,6537
6489,6490
1900,5286
6536,6537
6541,6537
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6545,6546
6536,6537
145,6537
6489,6537
6489,6495
145,6495
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6536,6537
145,6537
6489,6537
5284,5285
6547,6548
6536,6537
145,6537
6489,6537
6489,6495
145,6495
6489,6495
145,6495
6536,6537
145,6537
6489,6537
6489,6496
145,6496
6536,6537
6541,6537
3184,3309
6536,6537
145,6537
6489,6537
6536,6537
6541,6537
6489,6495
145,6495
754,6506
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6536,6537
145,6537
6489,6537
6536,6537
145,6537
6489,6537
6536,6537
6541,6537
6489,6496
145,6496
429,6549
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6489,6496
145,6496
6550,6551
1900,5286
6536,6537
145,6537
6489,6537
6489,6496
145,6496
838,6552
6536,6537
6541,6537
1728,6038
6489,6495
145,6495
6536,6537
145,6537
6489,6537
6536,6537
6541,6537
3184,3309
6489,6496
145,6496
6489,6490
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6489,6495
145,6495
6489,6496
145,6496
1900,5287
5345,5346
6489,6496
145,6496
6489,6496
145,6496
1005,6498
429,6416
6295,6416
1900,5287
1900,5286
6536,6537
145,6537
6489,6537
6489,6496
145,6496
6489,6496
145,6496
6489,6496
145,6496
6489,6496
145,6496
3648,3950
6536,6537
6541,6537
1900,5286
6536,6537
145,6537
6489,6537
6536,6537
145,6537
6489,6537
6536,6537
6541,6537
3648,3950
207,6553
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6489,6496
145,6496
2516,6554
1645,1646
6489,6495
145,6495
6489,6495
145,6495
6489,6495
145,6495
6555,6553
1900,5286
6555,6553
6556,6557
1900,5287
6489,6495
145,6495
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6489,6495
145,6495
6489,6496
145,6496
6558,6559
6489,6496
145,6496
6489,6495
145,6495
6489,6496
145,6496
6489,6496
145,6496
6489,6495
145,6495
6489,6490
6560,6561
6562,6561
6563,6561
6564,6561
3648,3950
1005,6498
6565,6566
6489,6495
145,6495
6489,6496
145,6496
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6532,5858
6567,5858
6532,5858
5858,5858
6568,5858
6556,6557
3184,3309
6489,6496
145,6496
5463,6497
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
1900,5287
6489,6495
145,6495
466,5593
6489,6496
145,6496
6536,6537
145,6537
6489,6537
6489,6495
145,6495
754,6506
6569,6570
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
6489,6496
145,6496
6489,6496
145,6496
6571,6572
6573,6572
6489,6496
145,6496
754,6506
6489,6495
145,6495
6536,6537
6541,6537
6489,6490
6536,6537
145,6537
6489,6537
6489,6495
145,6495
6489,6495
145,6495
6489,6496
145,6496
6574,6575
6576,6577
6578,6579
3184,3309
6580,6581
6582,6581
6583,6584
754,6506
6585,6572
6556,6557
803,5329
6536,6537
145,6537
6489,6537
1900,5286
2193,5238
6586,5238
6587,5238
6588,5238
5747,5748
5451,5748
5453,5748
6565,6566
6489,6495
145,6495
400,401
6536,6537
6541,6537
6536,6537
145,6537
6489,6537
5878,5879
6550,6551
6576,6577
6536,6537
145,6537
6489,6537
6536,6537
6541,6537
6489,6495
145,6495
5890,6589
6532,5858
5858,5858
6568,5858
6565,6566
6489,6496
145,6496
6532,5858
6567,5858
6489,6496
145,6496
6536,6537
6541,6537
754,6506
145,6590
6489,6496
145,6496
6489,6495
145,6495
6536,6537
145,6537
6489,6537
6565,6566
364,365
6591,6592
1900,5286
6593,6594
754,6506
6595,3648
6596,6597
1900,5287
6489,6495
145,6495
6593,6594
6536,6537
6541,6537
6489,6496
145,6496
6556,6557
4599,5113
6598,1085
1900,5287
139,5833
141,5833
142,5833
5890,6599
1900,5286
5932,6600
5931,6600
5933,6600
395,6601
6602,6603
6489,6490
6491,6492
3648,3950
6536,6537
145,6537
6489,6537
2271,5928
1788,785
354,785
